2020-07-01 16:00:00,4.8971763
2020-07-01 17:00:00,5.36191
2020-07-01 18:00:00,5.111818
2020-07-01 19:00:00,4.677236
2020-07-01 20:00:00,4.251171
2020-07-01 21:00:00,4.299147
2020-07-01 22:00:00,3.6755733
2020-07-01 23:00:00,4.150579
2020-07-02 00:00:00,4.6665516
2020-07-02 01:00:00,5.1799226
2020-07-02 02:00:00,5.6488853
2020-07-02 03:00:00,5.958382
2020-07-02 04:00:00,6.209719
2020-07-02 05:00:00,6.0747976
2020-07-02 06:00:00,5.826434
2020-07-02 07:00:00,5.7062273
2020-07-02 08:00:00,5.4830165
2020-07-02 09:00:00,5.1367397
2020-07-02 10:00:00,4.360085
2020-07-02 11:00:00,4.1806884
2020-07-02 12:00:00,4.3378353
2020-07-02 13:00:00,4.682295
2020-07-02 14:00:00,4.944266
2020-07-02 15:00:00,5.4666314
2020-07-02 16:00:00,5.7081213
2020-07-02 17:00:00,5.7032695
2020-07-02 18:00:00,5.721616
2020-07-02 19:00:00,5.66119
2020-07-02 20:00:00,5.8421836
2020-07-02 21:00:00,6.276249
2020-07-02 22:00:00,5.760236
2020-07-02 23:00:00,6.086022
2020-07-03 00:00:00,5.637807
2020-07-03 01:00:00,5.432628
2020-07-03 02:00:00,5.5598054
2020-07-03 03:00:00,6.0406694
2020-07-03 04:00:00,6.3147593
2020-07-03 05:00:00,6.314392
2020-07-03 06:00:00,6.0691977
2020-07-03 07:00:00,5.5483465
2020-07-03 08:00:00,4.9516296
2020-07-03 09:00:00,4.7361693
2020-07-03 10:00:00,4.2526045
2020-07-03 11:00:00,4.1336813
2020-07-03 12:00:00,3.8560624
2020-07-03 13:00:00,3.9017482
2020-07-03 14:00:00,4.268872
2020-07-03 15:00:00,4.32327
2020-07-03 16:00:00,4.275994
2020-07-03 17:00:00,3.9590218
2020-07-03 18:00:00,3.6776383
2020-07-03 19:00:00,3.4767804
2020-07-03 20:00:00,3.5493057
2020-07-03 21:00:00,3.829642
2020-07-03 22:00:00,3.6393738
2020-07-03 23:00:00,3.4451041
2020-07-04 00:00:00,3.7326496
2020-07-04 01:00:00,3.7815433
2020-07-04 02:00:00,3.590448
2020-07-04 03:00:00,3.6992645
2020-07-04 04:00:00,3.8904762
2020-07-04 05:00:00,4.21064
2020-07-04 06:00:00,4.3597307
2020-07-04 07:00:00,4.2451124
2020-07-04 08:00:00,3.7869153
2020-07-04 09:00:00,3.6312466
2020-07-04 10:00:00,3.2053738
2020-07-04 11:00:00,3.417378
2020-07-04 12:00:00,3.9072556
2020-07-04 13:00:00,4.5016913
2020-07-04 14:00:00,5.0272226
2020-07-04 15:00:00,4.8084126
2020-07-04 16:00:00,4.676656
2020-07-04 17:00:00,4.712455
2020-07-04 18:00:00,4.8238025
2020-07-04 19:00:00,4.838152
2020-07-04 20:00:00,5.1057777
2020-07-04 21:00:00,5.277211
2020-07-04 22:00:00,4.039426
2020-07-04 23:00:00,4.578271
2020-07-05 00:00:00,5.5880985
2020-07-05 01:00:00,5.9077787
2020-07-05 02:00:00,5.6836486
2020-07-05 03:00:00,5.4724536
2020-07-05 04:00:00,5.253996
2020-07-05 05:00:00,5.400683
2020-07-05 06:00:00,5.5098305
2020-07-05 07:00:00,5.336211
2020-07-05 08:00:00,4.962968
2020-07-05 09:00:00,4.695342
2020-07-05 10:00:00,4.523122
2020-07-05 11:00:00,4.149095
2020-07-05 12:00:00,3.5922418
2020-07-05 13:00:00,3.7232041
2020-07-05 14:00:00,4.059605
2020-07-05 15:00:00,4.6794443
2020-07-05 16:00:00,5.4520783
2020-07-05 17:00:00,6.3337626
2020-07-05 18:00:00,6.80736
2020-07-05 19:00:00,7.0556746
2020-07-05 20:00:00,7.021005
2020-07-05 21:00:00,6.9815345
2020-07-05 22:00:00,6.156382
2020-07-05 23:00:00,5.1659055
2020-07-06 00:00:00,4.77535
2020-07-06 01:00:00,4.465601
2020-07-06 02:00:00,4.051058
2020-07-06 03:00:00,3.5960488
2020-07-06 04:00:00,3.179842
2020-07-06 05:00:00,3.2274098
2020-07-06 06:00:00,3.5165563
2020-07-06 07:00:00,3.5206604
2020-07-06 08:00:00,3.8343937
2020-07-06 09:00:00,4.2687035
2020-07-06 10:00:00,3.5885086
2020-07-06 11:00:00,4.0587845
2020-07-06 12:00:00,5.0198503
2020-07-06 13:00:00,5.567553
2020-07-06 14:00:00,5.6934137
2020-07-06 15:00:00,5.7724137
2020-07-06 16:00:00,5.9404993
2020-07-06 17:00:00,6.0362825
2020-07-06 18:00:00,6.1407747
2020-07-06 19:00:00,6.207069
2020-07-06 20:00:00,6.027744
2020-07-06 21:00:00,5.5901475
2020-07-06 22:00:00,4.874848
2020-07-06 23:00:00,4.519456
2020-07-07 00:00:00,4.5096946
2020-07-07 01:00:00,4.3906946
2020-07-07 02:00:00,4.1622434
2020-07-07 03:00:00,4.2938776
2020-07-07 04:00:00,4.3182673
2020-07-07 05:00:00,4.229438
2020-07-07 06:00:00,3.8785996
2020-07-07 07:00:00,3.6495414
2020-07-07 08:00:00,3.6193192
2020-07-07 09:00:00,3.5816922
2020-07-07 10:00:00,2.6792083
2020-07-07 11:00:00,2.497604
2020-07-07 12:00:00,2.6071775
2020-07-07 13:00:00,2.6659648
2020-07-07 14:00:00,2.9310985
2020-07-07 15:00:00,3.4478183
2020-07-07 16:00:00,4.0381384
2020-07-07 17:00:00,4.5477343
2020-07-07 18:00:00,4.7418814
2020-07-07 19:00:00,4.583953
2020-07-07 20:00:00,4.479933
2020-07-07 21:00:00,4.7469816
2020-07-07 22:00:00,4.6848664
2020-07-07 23:00:00,4.547265
2020-07-08 00:00:00,4.291045
2020-07-08 01:00:00,4.70945
2020-07-08 02:00:00,5.030374
2020-07-08 03:00:00,4.801961
2020-07-08 04:00:00,4.6533594
2020-07-08 05:00:00,5.1526017
2020-07-08 06:00:00,5.9797726
2020-07-08 07:00:00,6.1766996
2020-07-08 08:00:00,5.69551
2020-07-08 09:00:00,5.1695223
2020-07-08 10:00:00,4.3067484
2020-07-08 11:00:00,4.2839136
2020-07-08 12:00:00,4.003346
2020-07-08 13:00:00,3.9294515
2020-07-08 14:00:00,4.136587
2020-07-08 15:00:00,4.567514
2020-07-08 16:00:00,4.863588
2020-07-08 17:00:00,4.938951
2020-07-08 18:00:00,4.768849
2020-07-08 19:00:00,4.6260767
2020-07-08 20:00:00,4.54276
2020-07-08 21:00:00,4.7073507
2020-07-08 22:00:00,4.1328793
2020-07-08 23:00:00,4.397695
2020-07-09 00:00:00,4.7426057
2020-07-09 01:00:00,4.99888
2020-07-09 02:00:00,5.162117
2020-07-09 03:00:00,5.307746
2020-07-09 04:00:00,5.5786104
2020-07-09 05:00:00,5.8754582
2020-07-09 06:00:00,5.9676237
2020-07-09 07:00:00,6.0435357
2020-07-09 08:00:00,5.910472
2020-07-09 09:00:00,5.567611
2020-07-09 10:00:00,5.5709844
2020-07-09 11:00:00,5.310131
2020-07-09 12:00:00,5.2753205
2020-07-09 13:00:00,5.1154337
2020-07-09 14:00:00,4.71919
2020-07-09 15:00:00,4.169361
2020-07-09 16:00:00,3.618832
2020-07-09 17:00:00,3.2621353
2020-07-09 18:00:00,3.799952
2020-07-09 19:00:00,4.343122
2020-07-09 20:00:00,4.842947
2020-07-09 21:00:00,4.9705405
2020-07-09 22:00:00,4.299801
2020-07-09 23:00:00,4.0003924
2020-07-10 00:00:00,3.6271865
2020-07-10 01:00:00,3.4294708
2020-07-10 02:00:00,3.3412845
2020-07-10 03:00:00,3.3170905
2020-07-10 04:00:00,3.4457467
2020-07-10 05:00:00,3.317685
2020-07-10 06:00:00,3.1751103
2020-07-10 07:00:00,2.9132776
2020-07-10 08:00:00,2.6179414
2020-07-10 09:00:00,2.1976762
2020-07-10 10:00:00,2.84515
2020-07-10 11:00:00,2.3154836
2020-07-10 12:00:00,1.6599302
2020-07-10 13:00:00,1.221778
2020-07-10 14:00:00,1.9079787
2020-07-10 15:00:00,2.3847473
2020-07-10 16:00:00,3.001834
2020-07-10 17:00:00,3.6655076
2020-07-10 18:00:00,4.177646
2020-07-10 19:00:00,4.399167
2020-07-10 20:00:00,4.2148676
2020-07-10 21:00:00,3.7493694
2020-07-10 22:00:00,2.6252332
2020-07-10 23:00:00,2.205912
2020-07-11 00:00:00,1.7601252
2020-07-11 01:00:00,1.5273726
2020-07-11 02:00:00,1.4635024
2020-07-11 03:00:00,1.29295
2020-07-11 04:00:00,1.6172373
2020-07-11 05:00:00,2.0653348
2020-07-11 06:00:00,2.146876
2020-07-11 07:00:00,2.1770253
2020-07-11 08:00:00,2.1065211
2020-07-11 09:00:00,1.9511755
2020-07-11 10:00:00,2.1130269
2020-07-11 11:00:00,1.8345407
2020-07-11 12:00:00,1.1996124
2020-07-11 13:00:00,1.0454774
2020-07-11 14:00:00,1.5133483
2020-07-11 15:00:00,1.8611654
2020-07-11 16:00:00,1.6070429
2020-07-11 17:00:00,1.3528832
2020-07-11 18:00:00,1.2136022
2020-07-11 19:00:00,0.9673599
2020-07-11 20:00:00,0.77226543
2020-07-11 21:00:00,0.7386204
2020-07-11 22:00:00,1.5770245
2020-07-11 23:00:00,1.5484641
2020-07-12 00:00:00,1.9599622
2020-07-12 01:00:00,2.4739957
2020-07-12 02:00:00,2.9773073
2020-07-12 03:00:00,3.3180847
2020-07-12 04:00:00,3.168461
2020-07-12 05:00:00,2.742631
2020-07-12 06:00:00,2.3067908
2020-07-12 07:00:00,1.7587702
2020-07-12 08:00:00,1.4385191
2020-07-12 09:00:00,1.4777871
2020-07-12 10:00:00,2.422784
2020-07-12 11:00:00,3.0966606
2020-07-12 12:00:00,3.295375
2020-07-12 13:00:00,3.5394635
2020-07-12 14:00:00,3.6569169
2020-07-12 15:00:00,3.8877368
2020-07-12 16:00:00,3.9439797
2020-07-12 17:00:00,3.8796115
2020-07-12 18:00:00,3.876236
2020-07-12 19:00:00,4.3414593
2020-07-12 20:00:00,4.9957047
2020-07-12 21:00:00,5.259572
2020-07-12 22:00:00,5.6930246
2020-07-12 23:00:00,5.757144
2020-07-13 00:00:00,5.869996
2020-07-13 01:00:00,6.2236753
2020-07-13 02:00:00,5.821536
2020-07-13 03:00:00,5.248674
2020-07-13 04:00:00,5.2165694
2020-07-13 05:00:00,5.9284368
2020-07-13 06:00:00,6.492728
2020-07-13 07:00:00,6.211663
2020-07-13 08:00:00,6.104936
2020-07-13 09:00:00,5.964463
2020-07-13 10:00:00,5.802388
2020-07-13 11:00:00,6.258749
2020-07-13 12:00:00,6.3121195
2020-07-13 13:00:00,6.467846
2020-07-13 14:00:00,6.7218637
2020-07-13 15:00:00,7.020339
2020-07-13 16:00:00,7.1442423
2020-07-13 17:00:00,6.8800964
2020-07-13 18:00:00,6.01912
2020-07-13 19:00:00,5.6914787
2020-07-13 20:00:00,5.5011573
2020-07-13 21:00:00,5.4316034
2020-07-13 22:00:00,4.3173203
2020-07-13 23:00:00,4.8553286
2020-07-14 00:00:00,5.8610463
2020-07-14 01:00:00,7.027898
2020-07-14 02:00:00,7.8227453
2020-07-14 03:00:00,8.185102
2020-07-14 04:00:00,8.288928
2020-07-14 05:00:00,8.614758
2020-07-14 06:00:00,9.351494
2020-07-14 07:00:00,10.043544
2020-07-14 08:00:00,11.054713
2020-07-14 09:00:00,11.350679
2020-07-14 10:00:00,9.915967
2020-07-14 11:00:00,10.751823
2020-07-14 12:00:00,10.880755
2020-07-14 13:00:00,11.213277
2020-07-14 14:00:00,12.119672
2020-07-14 15:00:00,12.306439
2020-07-14 16:00:00,12.015438
2020-07-14 17:00:00,11.579457
2020-07-14 18:00:00,11.1710415
2020-07-14 19:00:00,10.568867
2020-07-14 20:00:00,9.859796
2020-07-14 21:00:00,9.179669
2020-07-14 22:00:00,9.266237
2020-07-14 23:00:00,8.526875
2020-07-15 00:00:00,7.8490877
2020-07-15 01:00:00,7.712484
2020-07-15 02:00:00,7.5042076
2020-07-15 03:00:00,7.4470797
2020-07-15 04:00:00,7.4870424
2020-07-15 05:00:00,7.4517746
2020-07-15 06:00:00,7.4078245
2020-07-15 07:00:00,7.2480345
2020-07-15 08:00:00,6.7420664
2020-07-15 09:00:00,5.915388
2020-07-15 10:00:00,6.0367846
2020-07-15 11:00:00,5.834333
2020-07-15 12:00:00,5.5985503
2020-07-15 13:00:00,5.4144306
2020-07-15 14:00:00,5.655569
2020-07-15 15:00:00,6.2159286
2020-07-15 16:00:00,6.1206203
2020-07-15 17:00:00,6.766656
2020-07-15 18:00:00,6.5871468
2020-07-15 19:00:00,6.7826357
2020-07-15 20:00:00,6.7707314
2020-07-15 21:00:00,6.531971
2020-07-15 22:00:00,5.924415
2020-07-15 23:00:00,5.583487
2020-07-16 00:00:00,5.3067155
2020-07-16 01:00:00,5.0428047
2020-07-16 02:00:00,4.9102316
2020-07-16 03:00:00,4.97023
2020-07-16 04:00:00,5.4468307
2020-07-16 05:00:00,5.7083898
2020-07-16 06:00:00,5.679694
2020-07-16 07:00:00,5.5008316
2020-07-16 08:00:00,5.1182213
2020-07-16 09:00:00,4.508788
2020-07-16 10:00:00,4.1417437
2020-07-16 11:00:00,3.731264
2020-07-16 12:00:00,3.048279
2020-07-16 13:00:00,2.8812733
2020-07-16 14:00:00,3.1468596
2020-07-16 15:00:00,3.4796073
2020-07-16 16:00:00,4.450649
2020-07-16 17:00:00,5.3912525
2020-07-16 18:00:00,5.8915358
2020-07-16 19:00:00,6.3120413
2020-07-16 20:00:00,6.020152
2020-07-16 21:00:00,5.122044
2020-07-16 22:00:00,4.471944
2020-07-16 23:00:00,3.2674928
2020-07-17 00:00:00,2.7646036
2020-07-17 01:00:00,3.2033677
2020-07-17 02:00:00,3.7433403
2020-07-17 03:00:00,4.027935
2020-07-17 04:00:00,4.0588465
2020-07-17 05:00:00,3.886129
2020-07-17 06:00:00,3.5542855
2020-07-17 07:00:00,3.5833352
2020-07-17 08:00:00,3.4040475
2020-07-17 09:00:00,2.7259345
2020-07-17 10:00:00,2.1845908
2020-07-17 11:00:00,2.4040618
2020-07-17 12:00:00,2.7154944
2020-07-17 13:00:00,2.961947
2020-07-17 14:00:00,3.0746117
2020-07-17 15:00:00,2.8734543
2020-07-17 16:00:00,2.8478458
2020-07-17 17:00:00,2.8789349
2020-07-17 18:00:00,3.218221
2020-07-17 19:00:00,3.693933
2020-07-17 20:00:00,3.9752736
2020-07-17 21:00:00,3.9178352
2020-07-17 22:00:00,3.3032498
2020-07-17 23:00:00,3.2364185
2020-07-18 00:00:00,2.772488
2020-07-18 01:00:00,2.08129
2020-07-18 02:00:00,1.7407191
2020-07-18 03:00:00,2.013661
2020-07-18 04:00:00,2.4348311
2020-07-18 05:00:00,2.73858
2020-07-18 06:00:00,3.0898426
2020-07-18 07:00:00,3.595747
2020-07-18 08:00:00,3.724832
2020-07-18 09:00:00,3.9007766
2020-07-18 10:00:00,3.2756152
2020-07-18 11:00:00,3.6213412
2020-07-18 12:00:00,4.354186
2020-07-18 13:00:00,5.2272706
2020-07-18 14:00:00,5.5891147
2020-07-18 15:00:00,5.6798925
2020-07-18 16:00:00,6.008891
2020-07-18 17:00:00,6.313149
2020-07-18 18:00:00,6.377578
2020-07-18 19:00:00,6.1751747
2020-07-18 20:00:00,5.890292
2020-07-18 21:00:00,5.9402
2020-07-18 22:00:00,5.014573
2020-07-18 23:00:00,5.0956073
2020-07-19 00:00:00,5.2234993
2020-07-19 01:00:00,5.6508665
2020-07-19 02:00:00,5.9533806
2020-07-19 03:00:00,5.9938254
2020-07-19 04:00:00,5.5908227
2020-07-19 05:00:00,5.189513
2020-07-19 06:00:00,5.19999
2020-07-19 07:00:00,5.196418
2020-07-19 08:00:00,6.2535114
2020-07-19 09:00:00,7.075822
2020-07-19 10:00:00,5.1474576
2020-07-19 11:00:00,3.9865117
2020-07-19 12:00:00,4.2536535
2020-07-19 13:00:00,5.484033
2020-07-19 14:00:00,6.265635
2020-07-19 15:00:00,6.6463842
2020-07-19 16:00:00,6.9617147
2020-07-19 17:00:00,7.0097947
2020-07-19 18:00:00,6.831514
2020-07-19 19:00:00,6.768979
2020-07-19 20:00:00,6.691565
2020-07-19 21:00:00,6.4692445
2020-07-19 22:00:00,5.499944
2020-07-19 23:00:00,5.513337
2020-07-20 00:00:00,5.6635375
2020-07-20 01:00:00,5.6495776
2020-07-20 02:00:00,5.62155
2020-07-20 03:00:00,5.638493
2020-07-20 04:00:00,5.3346777
2020-07-20 05:00:00,4.854985
2020-07-20 06:00:00,4.704286
2020-07-20 07:00:00,4.872035
2020-07-20 08:00:00,4.9415417
2020-07-20 09:00:00,5.13029
2020-07-20 10:00:00,4.5291185
2020-07-20 11:00:00,4.6773176
2020-07-20 12:00:00,4.797878
2020-07-20 13:00:00,5.27306
2020-07-20 14:00:00,5.6266117
2020-07-20 15:00:00,5.8098793
2020-07-20 16:00:00,5.9435263
2020-07-20 17:00:00,6.106826
2020-07-20 18:00:00,6.1982255
2020-07-20 19:00:00,6.2567306
2020-07-20 20:00:00,6.1612034
2020-07-20 21:00:00,6.2218647
2020-07-20 22:00:00,5.7671366
2020-07-20 23:00:00,5.1610556
2020-07-21 00:00:00,4.6104517
2020-07-21 01:00:00,4.5125504
2020-07-21 02:00:00,4.3791704
2020-07-21 03:00:00,4.3731723
2020-07-21 04:00:00,4.5808215
2020-07-21 05:00:00,4.5435457
2020-07-21 06:00:00,4.2290506
2020-07-21 07:00:00,4.4348116
2020-07-21 08:00:00,5.317113
2020-07-21 09:00:00,5.991008
2020-07-21 10:00:00,5.602747
2020-07-21 11:00:00,5.6304173
2020-07-21 12:00:00,5.5512385
2020-07-21 13:00:00,5.9794197
2020-07-21 14:00:00,6.213595
2020-07-21 15:00:00,6.0023384
2020-07-21 16:00:00,6.02878
2020-07-21 17:00:00,5.833618
2020-07-21 18:00:00,5.7273264
2020-07-21 19:00:00,5.5633874
2020-07-21 20:00:00,5.09617
2020-07-21 21:00:00,4.747926
2020-07-21 22:00:00,4.265441
2020-07-21 23:00:00,3.8358135
2020-07-22 00:00:00,3.9294305
2020-07-22 01:00:00,4.3149214
2020-07-22 02:00:00,4.5624747
2020-07-22 03:00:00,4.4513392
2020-07-22 04:00:00,4.7957397
2020-07-22 05:00:00,4.7121816
2020-07-22 06:00:00,3.9893112
2020-07-22 07:00:00,3.8211455
2020-07-22 08:00:00,4.1973124
2020-07-22 09:00:00,4.2678246
2020-07-22 10:00:00,4.463084
2020-07-22 11:00:00,5.04913
2020-07-22 12:00:00,5.8838644
2020-07-22 13:00:00,6.384676
2020-07-22 14:00:00,6.7874804
2020-07-22 15:00:00,6.827279
2020-07-22 16:00:00,6.3579926
2020-07-22 17:00:00,6.2285237
2020-07-22 18:00:00,6.1997447
2020-07-22 19:00:00,6.1558022
2020-07-22 20:00:00,6.357226
2020-07-22 21:00:00,6.4658117
2020-07-22 22:00:00,5.123128
2020-07-22 23:00:00,4.837016
2020-07-23 00:00:00,4.91743
2020-07-23 01:00:00,4.785966
2020-07-23 02:00:00,4.5738697
2020-07-23 03:00:00,4.4859743
2020-07-23 04:00:00,4.155003
2020-07-23 05:00:00,4.005742
2020-07-23 06:00:00,4.1703534
2020-07-23 07:00:00,4.2835417
2020-07-23 08:00:00,4.364704
2020-07-23 09:00:00,4.6075706
2020-07-23 10:00:00,4.0176287
2020-07-23 11:00:00,3.8414924
2020-07-23 12:00:00,4.275102
2020-07-23 13:00:00,4.696957
2020-07-23 14:00:00,4.9971704
2020-07-23 15:00:00,5.4316645
2020-07-23 16:00:00,5.6800513
2020-07-23 17:00:00,5.5980444
2020-07-23 18:00:00,5.7090683
2020-07-23 19:00:00,5.999625
2020-07-23 20:00:00,6.1854467
2020-07-23 21:00:00,5.7079744
2020-07-23 22:00:00,4.230125
2020-07-23 23:00:00,4.1055236
2020-07-24 00:00:00,3.9818172
2020-07-24 01:00:00,3.511443
2020-07-24 02:00:00,2.8111506
2020-07-24 03:00:00,2.530331
2020-07-24 04:00:00,3.0856528
2020-07-24 05:00:00,3.6371722
2020-07-24 06:00:00,4.0511384
2020-07-24 07:00:00,4.132492
2020-07-24 08:00:00,3.8629684
2020-07-24 09:00:00,3.2653794
2020-07-24 10:00:00,3.1662807
2020-07-24 11:00:00,3.4421756
2020-07-24 12:00:00,3.9165542
2020-07-24 13:00:00,4.4979887
2020-07-24 14:00:00,5.120984
2020-07-24 15:00:00,5.703293
2020-07-24 16:00:00,6.0056534
2020-07-24 17:00:00,6.541336
2020-07-24 18:00:00,6.6358314
2020-07-24 19:00:00,6.6239815
2020-07-24 20:00:00,6.0161924
2020-07-24 21:00:00,5.502631
2020-07-24 22:00:00,5.0518274
2020-07-24 23:00:00,5.1937017
2020-07-25 00:00:00,5.124873
2020-07-25 01:00:00,4.746179
2020-07-25 02:00:00,4.266027
2020-07-25 03:00:00,4.106307
2020-07-25 04:00:00,4.3626394
2020-07-25 05:00:00,4.0762067
2020-07-25 06:00:00,3.5193372
2020-07-25 07:00:00,3.015783
2020-07-25 08:00:00,2.638663
2020-07-25 09:00:00,2.6959116
2020-07-25 10:00:00,4.0728316
2020-07-25 11:00:00,3.0809228
2020-07-25 12:00:00,2.5098984
2020-07-25 13:00:00,1.7528204
2020-07-25 14:00:00,1.7871029
2020-07-25 15:00:00,2.492268
2020-07-25 16:00:00,3.7672706
2020-07-25 17:00:00,4.854873
2020-07-25 18:00:00,5.4815407
2020-07-25 19:00:00,4.957199
2020-07-25 20:00:00,4.329213
2020-07-25 21:00:00,4.424141
2020-07-25 22:00:00,3.9698844
2020-07-25 23:00:00,3.6703968
2020-07-26 00:00:00,3.5231376
2020-07-26 01:00:00,3.4966564
2020-07-26 02:00:00,3.349095
2020-07-26 03:00:00,3.7104886
2020-07-26 04:00:00,3.9905071
2020-07-26 05:00:00,4.0710163
2020-07-26 06:00:00,3.3767915
2020-07-26 07:00:00,3.06896
2020-07-26 08:00:00,3.1332245
2020-07-26 09:00:00,2.906034
2020-07-26 10:00:00,1.7191406
2020-07-26 11:00:00,2.3198512
2020-07-26 12:00:00,2.5004954
2020-07-26 13:00:00,3.3560226
2020-07-26 14:00:00,3.9921792
2020-07-26 15:00:00,4.2728167
2020-07-26 16:00:00,4.246114
2020-07-26 17:00:00,4.690414
2020-07-26 18:00:00,4.761725
2020-07-26 19:00:00,4.3822494
2020-07-26 20:00:00,4.003228
2020-07-26 21:00:00,3.6443493
2020-07-26 22:00:00,2.518732
2020-07-26 23:00:00,3.0735018
2020-07-27 00:00:00,4.3593063
2020-07-27 01:00:00,4.3422184
2020-07-27 02:00:00,3.9082165
2020-07-27 03:00:00,3.3707268
2020-07-27 04:00:00,3.1406195
2020-07-27 05:00:00,2.9874
2020-07-27 06:00:00,2.5551
2020-07-27 07:00:00,1.8898146
2020-07-27 08:00:00,1.9493586
2020-07-27 09:00:00,1.8559523
2020-07-27 10:00:00,1.2543011
2020-07-27 11:00:00,1.7181835
2020-07-27 12:00:00,2.0236325
2020-07-27 13:00:00,2.3316734
2020-07-27 14:00:00,2.6332345
2020-07-27 15:00:00,2.9434474
2020-07-27 16:00:00,3.0141778
2020-07-27 17:00:00,3.2871985
2020-07-27 18:00:00,3.4558043
2020-07-27 19:00:00,3.7412324
2020-07-27 20:00:00,3.4313068
2020-07-27 21:00:00,3.0113444
2020-07-27 22:00:00,1.4345622
2020-07-27 23:00:00,1.4527762
2020-07-28 00:00:00,1.4992402
2020-07-28 01:00:00,1.7143352
2020-07-28 02:00:00,1.9029385
2020-07-28 03:00:00,2.6185255
2020-07-28 04:00:00,2.7269514
2020-07-28 05:00:00,2.6204221
2020-07-28 06:00:00,3.3096874
2020-07-28 07:00:00,4.326036
2020-07-28 08:00:00,4.251506
2020-07-28 09:00:00,4.0009065
2020-07-28 10:00:00,3.8488946
2020-07-28 11:00:00,4.5279846
2020-07-28 12:00:00,4.687642
2020-07-28 13:00:00,5.297803
2020-07-28 14:00:00,5.4613137
2020-07-28 15:00:00,5.271252
2020-07-28 16:00:00,5.0752306
2020-07-28 17:00:00,4.4286513
2020-07-28 18:00:00,3.9384232
2020-07-28 19:00:00,3.9351234
2020-07-28 20:00:00,5.516286
2020-07-28 21:00:00,6.521189
2020-07-28 22:00:00,6.9274282
2020-07-28 23:00:00,7.6360865
2020-07-29 00:00:00,8.049865
2020-07-29 01:00:00,8.0446615
2020-07-29 02:00:00,7.6489153
2020-07-29 03:00:00,7.797644
2020-07-29 04:00:00,7.8461027
2020-07-29 05:00:00,7.8556147
2020-07-29 06:00:00,8.450069
2020-07-29 07:00:00,8.383019
2020-07-29 08:00:00,7.8496504
2020-07-29 09:00:00,8.203322
2020-07-29 10:00:00,8.275561
2020-07-29 11:00:00,8.334196
2020-07-29 12:00:00,8.05755
2020-07-29 13:00:00,8.161587
2020-07-29 14:00:00,8.625549
2020-07-29 15:00:00,8.776891
2020-07-29 16:00:00,9.050237
2020-07-29 17:00:00,9.669931
2020-07-29 18:00:00,9.7723
2020-07-29 19:00:00,9.946898
2020-07-29 20:00:00,10.261957
2020-07-29 21:00:00,10.828014
2020-07-29 22:00:00,8.122638
2020-07-29 23:00:00,7.0663276
2020-07-30 00:00:00,7.3848925
2020-07-30 01:00:00,8.394114
2020-07-30 02:00:00,8.866489
2020-07-30 03:00:00,9.330042
2020-07-30 04:00:00,9.016314
2020-07-30 05:00:00,8.996398
2020-07-30 06:00:00,9.3598585
2020-07-30 07:00:00,9.08175
2020-07-30 08:00:00,9.26788
2020-07-30 09:00:00,9.551463
2020-07-30 10:00:00,8.265177
2020-07-30 11:00:00,9.325926
2020-07-30 12:00:00,10.535107
2020-07-30 13:00:00,10.444858
2020-07-30 14:00:00,10.718449
2020-07-30 15:00:00,10.773854
2020-07-30 16:00:00,11.04363
2020-07-30 17:00:00,10.492221
2020-07-30 18:00:00,10.546839
2020-07-30 19:00:00,11.061945
2020-07-30 20:00:00,11.547327
2020-07-30 21:00:00,11.526048
2020-07-30 22:00:00,9.4686
2020-07-30 23:00:00,9.270618
2020-07-31 00:00:00,9.649071
2020-07-31 01:00:00,9.842817
2020-07-31 02:00:00,9.638559
2020-07-31 03:00:00,10.307511
2020-07-31 04:00:00,9.3750105
2020-07-31 05:00:00,8.895246
2020-07-31 06:00:00,8.994921
2020-07-31 07:00:00,9.045121
2020-07-31 08:00:00,9.575171
2020-07-31 09:00:00,9.245211
2020-07-31 10:00:00,7.6596694
2020-07-31 11:00:00,7.7822847
2020-07-31 12:00:00,8.5771265
2020-07-31 13:00:00,9.207062
2020-07-31 14:00:00,9.186931
2020-07-31 15:00:00,8.403203
2020-07-31 16:00:00,7.7445374
2020-07-31 17:00:00,6.6039133
2020-07-31 18:00:00,5.7324815
2020-07-31 19:00:00,5.7205153
2020-07-31 20:00:00,6.9066544
2020-07-31 21:00:00,7.6173697
2020-07-31 22:00:00,7.033362
2020-07-31 23:00:00,7.12675
2020-08-01 00:00:00,7.1787825
2020-08-01 01:00:00,6.620755
2020-08-01 02:00:00,5.9371347
2020-08-01 03:00:00,4.8951926
2020-08-01 04:00:00,4.206107
2020-08-01 05:00:00,5.0228577
2020-08-01 06:00:00,5.3381577
2020-08-01 07:00:00,5.244516
2020-08-01 08:00:00,5.0937514
2020-08-01 09:00:00,4.1373553
2020-08-01 10:00:00,1.7991241
2020-08-01 11:00:00,2.2909212
2020-08-01 12:00:00,3.6304173
2020-08-01 13:00:00,3.6448307
2020-08-01 14:00:00,3.1523833
2020-08-01 15:00:00,2.5643063
2020-08-01 16:00:00,2.0028353
2020-08-01 17:00:00,1.735595
2020-08-01 18:00:00,1.9878814
2020-08-01 19:00:00,1.8623145
2020-08-01 20:00:00,1.3154986
2020-08-01 21:00:00,0.85245067
2020-08-01 22:00:00,2.7533321
2020-08-01 23:00:00,4.542479
2020-08-02 00:00:00,5.770337
